fid,master_right_walk_acc_x,master_right_walk_acc_y,master_right_walk_acc_z,master_right_walk_gyr_x,master_right_walk_gyr_y,master_right_walk_gyr_z,master_right_walk_pos_rad,master_right_walk_vel_rad_s,master_right_walk_tilt_forward_deg,master_right_walk_tilt_accel_deg,slave_left_walk_acc_x,slave_left_walk_acc_y,slave_left_walk_acc_z,slave_left_walk_gyr_x,slave_left_walk_gyr_y,slave_left_walk_gyr_z,slave_left_walk_pos_rad,slave_left_walk_vel_rad_s,slave_left_walk_tilt_forward_deg,slave_left_walk_tilt_accel_deg,knr_right_state,knr_right_event,knr_right_normalized_gyr_z,knr_right_gyro_polarity,knr_right_gyro_slope_direction,knr_right_phase_elapsed_ms,knr_right_lowest_swing_gyr_z,knr_right_lowest_swing_fid,knr_left_state,knr_left_event,knr_left_normalized_gyr_z,knr_left_gyro_polarity,knr_left_gyro_slope_direction,knr_left_phase_elapsed_ms,knr_left_lowest_swing_gyr_z,knr_left_lowest_swing_fid
44,0.0,-1.03,-0.05,2.81,-9.03,-3.82,-0.37,-0.005,-4.56,0.27,,,,,,,,,,,0,0,3.82,1,0,340,,,0,0,,0,0,,,
45,0.02,-1.03,-0.05,2.97,-4.5,-4.57,-0.37,0.006,-4.51,0.91,,,,,,,,,,,0,0,4.57,1,0,360,,,0,0,,0,0,,,
46,0.02,-1.03,-0.05,3.07,-0.72,-5.12,-0.37,-0.026,-4.45,1.13,,,,,,,,,,,0,0,5.12,1,0,380,,,0,0,,0,0,,,
47,0.02,-1.02,-0.04,3.11,2.04,-5.4,-0.37,0.023,-4.38,1.0,,,,,,,,,,,0,0,5.4,1,0,400,,,0,0,,0,0,,,
48,0.01,-1.02,-0.04,3.09,3.76,-5.4,-0.37,-0.023,-4.31,0.67,,,,,,,,,,,0,0,5.4,1,0,420,,,0,0,,0,0,,,
49,0.0,-1.01,-0.04,3.0,4.54,-5.14,-0.37,-0.01,-4.22,0.24,,,,,,,,,,,0,0,5.14,1,0,440,,,0,0,,0,0,,,
50,0.0,-1.01,-0.04,2.85,4.58,-4.67,-0.371,-0.034,-4.13,-0.18,,,,,,,,,,,0,0,4.67,1,0,460,,,0,0,,0,0,,,
51,-0.01,-1.0,-0.04,2.65,4.08,-4.04,-0.37,0.011,-4.03,-0.53,,,,,,,,,,,0,0,4.04,1,0,480,,,0,0,,0,0,,,
52,-0.01,-1.0,-0.03,2.41,3.27,-3.32,-0.371,-0.048,-3.93,-0.76,,,,,,,,,,,0,0,3.32,1,0,500,,,0,0,,0,0,,,
53,-0.02,-1.0,-0.03,2.14,2.35,-2.57,-0.371,0.005,-3.82,-0.87,,,,,,,,,,,0,0,2.57,1,0,520,,,0,0,,0,0,,,
54,-0.01,-1.0,-0.03,1.86,1.47,-1.83,-0.37,0.111,-3.71,-0.86,,,,,,,,,,,0,0,1.83,1,0,540,,,0,0,,0,0,,,
55,-0.01,-1.0,-0.02,1.59,0.7,-1.13,-0.37,0.002,-3.59,-0.76,,,,,,,,,,,0,0,1.13,1,0,560,,,0,0,,0,0,,,
56,-0.01,-1.0,-0.02,1.31,0.07,-0.49,-0.369,0.019,-3.48,-0.6,,,,,,,,,,,0,0,0.49,1,0,580,,,0,0,,0,0,,,
57,-0.01,-1.0,-0.02,1.04,-0.44,0.08,-0.368,0.111,-3.37,-0.42,,,,,,,,,,,0,0,-0.08,1,0,600,,,0,0,,0,0,,,
58,0.0,-1.0,-0.02,0.77,-0.89,0.54,-0.365,0.261,-3.26,-0.23,,,,,,,,,,,0,0,-0.54,1,0,620,,,0,0,,0,0,,,
59,0.0,-1.0,-0.01,0.51,-1.31,0.87,-0.36,0.385,-3.16,-0.05,,,,,,,,,,,0,0,-0.87,1,0,640,,,0,0,,0,0,,,
60,0.0,-1.0,-0.01,0.25,-1.68,1.05,-0.354,0.367,-3.06,0.1,,,,,,,,,,,0,0,-1.05,1,0,660,,,0,0,,0,0,,,
61,0.0,-1.0,-0.01,0.02,-1.97,1.12,-0.353,0.096,-2.97,0.22,,,,,,,,,,,0,0,-1.12,1,0,680,,,0,0,,0,0,,,
62,0.01,-1.0,-0.01,-0.18,-2.18,1.14,-0.351,0.07,-2.88,0.29,,,,,,,,,,,0,0,-1.14,1,0,700,,,0,0,,0,0,,,
63,0.01,-1.0,-0.01,-0.34,-2.31,1.14,-0.351,0.045,-2.8,0.32,,,,,,,,,,,0,0,-1.14,1,0,720,,,0,0,,0,0,,,
64,0.01,-1.0,-0.01,-0.46,-2.34,1.15,-0.35,0.022,-2.73,0.31,,,,,,,,,,,0,0,-1.15,1,0,740,,,0,0,,0,0,,,
65,0.0,-1.0,-0.01,-0.54,-2.29,1.2,-0.35,0.076,-2.67,0.28,,,,,,,,,,,0,0,-1.2,1,0,760,,,0,0,,0,0,,,
66,0.0,-0.99,-0.01,-0.6,-2.17,1.29,-0.35,-0.05,-2.61,0.22,,,,,,,,,,,0,0,-1.29,1,0,780,,,0,0,,0,0,,,
67,0.0,-0.99,-0.01,-0.64,-2.03,1.41,-0.35,-0.01,-2.55,0.16,,,,,,,,,,,0,0,-1.41,1,0,800,,,0,0,,0,0,,,
68,0.0,-0.99,-0.01,-0.66,-1.89,1.54,-0.35,-0.034,-2.5,0.09,,,,,,,,,,,0,0,-1.54,1,0,820,,,0,0,,0,0,,,
69,0.0,-0.99,-0.01,-0.68,-1.77,1.67,-0.35,-0.083,-2.46,0.03,,,,,,,,,,,0,0,-1.67,1,0,840,,,0,0,,0,0,,,
70,0.0,-0.99,-0.01,-0.69,-1.65,1.8,-0.35,0.109,-2.42,0.0,,,,,,,,,,,0,0,-1.8,1,0,860,,,0,0,,0,0,,,
71,0.0,-0.99,-0.01,-0.69,-1.49,1.9,-0.35,0.057,-2.38,-0.01,,,,,,,,,,,0,0,-1.9,1,0,880,,,0,0,,0,0,,,
72,0.0,-0.99,-0.01,-0.67,-1.25,1.98,-0.35,-0.116,-2.35,-0.01,,,,,,,,,,,0,0,-1.98,1,0,900,,,0,0,,0,0,,,
73,0.0,-0.99,-0.01,-0.65,-0.96,2.04,-0.35,0.023,-2.32,-0.01,,,,,,,,,,,0,0,-2.04,1,0,920,,,0,0,,0,0,,,
74,0.0,-0.99,-0.01,-0.63,-0.63,2.07,-0.35,0.033,-2.29,-0.01,,,,,,,,,,,0,0,-2.07,1,0,940,,,0,0,,0,0,,,
75,0.0,-0.99,-0.01,-0.62,-0.32,2.08,-0.35,0.018,-2.27,-0.01,,,,,,,,,,,0,0,-2.08,1,0,960,,,0,0,,0,0,,,
76,0.0,-0.99,-0.01,-0.6,-0.04,2.05,-0.349,0.033,-2.24,-0.02,,,,,,,,,,,0,0,-2.05,1,0,980,,,0,0,,0,0,,,
77,0.0,-1.0,-0.01,-0.58,0.19,1.97,-0.348,0.083,-2.23,-0.02,,,,,,,,,,,0,0,-1.97,1,0,1000,,,0,0,,0,0,,,
78,0.0,-1.0,-0.01,-0.56,0.39,1.85,-0.347,0.087,-2.21,-0.02,,,,,,,,,,,0,0,-1.85,1,0,1020,,,0,0,,0,0,,,
79,0.0,-1.0,-0.01,-0.53,0.58,1.7,-0.347,0.025,-2.2,-0.03,,,,,,,,,,,0,0,-1.7,1,0,1040,,,0,0,,0,0,,,
80,0.0,-1.0,-0.01,-0.48,0.74,1.52,-0.347,-0.104,-2.19,-0.03,,,,,,,,,,,0,0,-1.52,1,0,1060,,,0,0,,0,0,,,
81,0.0,-1.0,-0.01,-0.42,0.89,1.32,-0.347,0.093,-2.17,-0.01,,,,,,,,,,,0,0,-1.32,1,0,1080,,,0,0,,0,0,,,
82,0.0,-1.0,-0.01,-0.34,1.06,1.11,-0.346,0.068,-2.17,0.04,,,,,,,,,,,0,0,-1.11,1,0,1100,,,0,0,,0,0,,,
83,0.0,-1.0,-0.01,-0.25,1.31,0.89,-0.345,0.079,-2.16,0.12,,,,,,,,,,,0,0,-0.89,1,0,1120,,,0,0,,0,0,,,
84,0.0,-1.0,-0.01,-0.14,1.66,0.66,-0.344,0.073,-2.15,0.22,,,,,,,,,,,0,0,-0.66,1,0,1140,,,0,0,,0,0,,,
85,0.01,-1.0,-0.01,-0.03,2.08,0.44,-0.343,0.072,-2.14,0.32,,,,,,,,,,,0,0,-0.44,1,0,1160,,,0,0,,0,0,,,
86,0.01,-1.0,-0.01,0.08,2.52,0.24,-0.343,-0.018,-2.13,0.41,,,,,,,,,,,0,0,-0.24,1,0,1180,,,0,0,,0,0,,,
87,0.01,-1.0,-0.01,0.2,2.94,0.07,-0.342,0.041,-2.11,0.47,,,,,,,,,,,0,0,-0.07,1,0,1200,,,0,0,,0,0,,,
88,0.01,-1.0,-0.01,0.32,3.29,-0.07,-0.342,0.04,-2.1,0.5,,,,,,,,,,,0,0,0.07,1,0,1220,,,0,0,,0,0,,,
89,0.01,-1.0,-0.01,0.45,3.53,-0.16,-0.342,-0.022,-2.08,0.5,,,,,,,,,,,0,0,0.16,1,0,1240,,,0,0,,0,0,,,
90,0.01,-1.0,-0.01,0.58,3.66,-0.22,-0.342,-0.01,-2.07,0.49,,,,,,,,,,,0,0,0.22,1,0,1260,,,0,0,,0,0,,,
91,0.01,-1.0,-0.02,0.72,3.68,-0.25,-0.341,0.042,-2.04,0.49,,,,,,,,,,,0,0,0.25,1,0,1280,,,0,0,,0,0,,,
92,0.01,-1.0,-0.02,0.88,3.61,-0.27,-0.34,0.144,-2.02,0.5,,,,,,,,,,,0,0,0.27,1,0,1300,,,0,0,,0,0,,,
93,0.01,-1.0,-0.02,1.06,3.48,-0.3,-0.338,0.06,-1.99,0.54,,,,,,,,,,,0,0,0.3,1,0,1320,,,0,0,,0,0,,,
94,0.01,-1.0,-0.02,1.26,3.36,-0.38,-0.334,0.261,-1.96,0.61,,,,,,,,,,,0,0,0.38,1,0,1340,,,0,0,,0,0,,,
95,0.01,-1.0,-0.01,1.49,3.29,-0.49,-0.33,0.029,-1.93,0.69,,,,,,,,,,,0,0,0.49,1,0,1360,,,0,0,,0,0,,,
96,0.01,-1.0,-0.01,1.74,3.29,-0.58,-0.33,-0.091,-1.89,0.76,,,,,,,,,,,0,0,0.58,1,0,1380,,,0,0,,0,0,,,
97,0.01,-1.0,-0.01,1.99,3.32,-0.65,-0.33,-0.005,-1.86,0.81,,,,,,,,,,,0,0,0.65,1,0,1400,,,0,0,,0,0,,,
98,0.01,-1.0,-0.01,2.25,3.34,-0.65,-0.33,0.042,-1.82,0.82,,,,,,,,,,,0,0,0.65,1,0,1420,,,0,0,,0,0,,,
99,0.01,-1.0,-0.01,2.5,3.33,-0.58,-0.33,0.056,-1.78,0.81,,,,,,,,,,,0,0,0.58,1,0,1440,,,0,0,,0,0,,,
100,0.01,-1.0,-0.01,2.75,3.31,-0.42,-0.331,-0.03,-1.73,0.78,,,,,,,,,,,0,0,0.42,1,0,1460,,,0,0,,0,0,,,
101,0.01,-1.0,-0.01,2.98,3.32,-0.2,-0.331,0.103,-1.69,0.77,,,,,,,,,,,0,0,0.2,1,0,1480,,,0,0,,0,0,,,
102,0.01,-1.0,0.0,3.19,3.44,0.08,-0.331,0.011,-1.64,0.79,,,,,,,,,,,0,0,-0.08,1,0,1500,,,0,0,,0,0,,,
103,0.01,-1.0,0.0,3.38,3.76,0.39,-0.332,-0.013,-1.6,0.84,,,,,,,,,,,0,0,-0.39,1,0,1520,,,0,0,,0,0,,,
104,0.02,-1.0,0.01,3.55,4.36,0.75,-0.333,-0.088,-1.55,0.89,,,,,,,,,,,0,0,-0.75,1,0,1540,,,0,0,,0,0,,,
105,0.02,-1.0,0.01,3.7,5.3,1.18,-0.336,-0.354,-1.5,0.9,,,,,,,,,,,0,0,-1.18,1,0,1560,,,0,0,,0,0,,,
106,0.01,-1.01,0.02,3.81,6.56,1.79,-0.345,-0.914,-1.46,0.83,,,,,,,,,,,0,0,-1.79,1,0,1580,,,0,0,,0,0,,,
107,0.01,-1.01,0.02,3.87,8.02,2.61,-0.357,-0.681,-1.41,0.66,,,,,,,,,,,0,0,-2.61,1,0,1600,,,0,0,,0,0,,,
108,0.01,-1.01,0.03,3.86,9.58,3.69,-0.368,-1.047,-1.37,0.42,,,,,,,,,,,0,0,-3.69,1,0,1620,,,0,0,,0,0,,,
109,0.0,-1.01,0.04,3.78,11.18,4.96,-0.381,-0.629,-1.33,0.15,,,,,,,,,,,0,0,-4.96,1,0,1640,,,0,0,,0,0,,,
110,0.0,-1.01,0.05,3.64,12.8,6.38,-0.389,-0.55,-1.3,-0.13,,,,,,,,,,,1,1,-6.38,-1,0,0,-6.38,110,0,0,,0,0,,,
111,-0.01,-1.01,0.05,3.41,14.44,7.82,-0.401,-0.565,-1.27,-0.36,,,,,,,,,,,1,0,-7.82,-1,0,20,-7.82,111,0,0,,0,0,,,
112,-0.01,-1.01,0.05,3.07,16.16,9.18,-0.403,-0.018,-1.26,-0.5,,,,,,,,,,,1,0,-9.18,-1,0,40,-9.18,112,0,0,,0,0,,,
113,-0.01,-1.01,0.06,2.61,18.14,10.39,-0.403,-0.092,-1.25,-0.52,,,,,,,,,,,1,0,-10.39,-1,0,60,-10.39,113,0,0,,0,0,,,
114,-0.01,-1.01,0.06,2.02,20.62,11.44,-0.403,0.058,-1.26,-0.39,,,,,,,,,,,1,0,-11.44,-1,0,80,-11.44,114,0,0,,0,0,,,
115,0.0,-1.01,0.06,1.34,23.82,12.38,-0.402,0.066,-1.28,-0.1,,,,,,,,,,,1,0,-12.38,-1,0,100,-12.38,115,0,0,,0,0,,,
116,0.01,-1.01,0.06,0.58,27.83,13.25,-0.402,0.066,-1.31,0.33,,,,,,,,,,,1,0,-13.25,-1,0,120,-13.25,116,0,0,,0,0,,,
117,0.02,-1.01,0.06,-0.24,32.68,14.09,-0.4,0.264,-1.36,0.86,,,,,,,,,,,1,0,-14.09,-1,0,140,-14.09,117,0,0,,0,0,,,
118,0.03,-1.01,0.06,-1.1,38.33,14.94,-0.397,0.097,-1.43,1.43,,,,,,,,,,,1,0,-14.94,-1,0,160,-14.94,118,0,0,,0,0,,,
119,0.03,-1.0,0.06,-1.98,44.68,15.78,-0.393,0.256,-1.51,1.98,,,,,,,,,,,1,0,-15.78,-1,0,180,-15.78,119,0,0,,0,0,,,
120,0.04,-1.0,0.06,-2.86,51.51,16.61,-0.389,0.398,-1.61,2.43,,,,,,,,,,,1,0,-16.61,-1,0,200,-16.61,120,0,0,,0,0,,,
121,0.05,-1.0,0.06,-3.73,58.52,17.33,-0.379,0.801,-1.72,2.73,,,,,,,,,,,1,0,-17.33,-1,0,220,-17.33,121,0,0,,0,0,,,
122,0.05,-0.99,0.05,-4.56,65.39,17.91,-0.371,0.225,-1.85,2.85,,,,,,,,,,,1,0,-17.91,-1,0,240,-17.91,122,0,0,,0,0,,,
123,0.05,-0.99,0.05,-5.34,71.77,18.33,-0.368,0.233,-1.99,2.75,,,,,,,,,,,1,0,-18.33,-1,0,260,-18.33,123,0,0,,0,0,,,
124,0.04,-0.99,0.04,-6.02,77.3,18.65,-0.365,0.23,-2.14,2.43,,,,,,,,,,,1,0,-18.65,-1,0,280,-18.65,124,0,0,,0,0,,,
125,0.03,-0.99,0.03,-6.58,81.63,18.85,-0.359,0.708,-2.3,1.94,,,,,,,,,,,1,0,-18.85,-1,0,300,-18.85,125,0,0,,0,0,,,
126,0.02,-0.98,0.02,-7.01,84.58,18.89,-0.349,0.538,-2.47,1.31,,,,,,,,,,,1,0,-18.89,-1,0,320,-18.89,126,0,0,,0,0,,,
127,0.01,-0.98,0.02,-7.27,86.1,18.74,-0.345,0.226,-2.65,0.59,,,,,,,,,,,1,0,-18.74,-1,0,340,-18.89,126,0,0,,0,0,,,
128,0.0,-0.98,0.01,-7.39,86.24,18.41,-0.34,0.371,-2.84,-0.17,,,,,,,,,,,1,0,-18.41,-1,0,360,-18.89,126,0,0,,0,0,,,
129,-0.02,-0.97,0.0,-7.37,85.11,17.88,-0.332,0.805,-3.04,-0.91,,,,,,,,,,,1,0,-17.88,-1,0,380,-18.89,126,0,0,,0,0,,,
130,-0.03,-0.97,-0.01,-7.26,82.9,17.07,-0.318,0.826,-3.24,-1.58,,,,,,,,,,,1,0,-17.07,-1,0,400,-18.89,126,0,0,,0,0,,,
131,-0.04,-0.97,-0.01,-7.07,79.89,15.92,-0.305,0.977,-3.45,-2.16,,,,,,,,,,,1,0,-15.92,-1,0,420,-18.89,126,0,0,,0,0,,,
132,-0.05,-0.97,-0.02,-6.81,76.26,14.39,-0.291,0.769,-3.67,-2.67,,,,,,,,,,,1,0,-14.39,-1,1,440,-18.89,126,0,0,,0,0,,,
133,-0.05,-0.96,-0.02,-6.52,72.06,12.53,-0.283,0.369,-3.9,-3.18,,,,,,,,,,,1,0,-12.53,-1,1,460,-18.89,126,0,0,,0,0,,,
134,-0.06,-0.96,-0.03,-6.28,67.23,10.41,-0.274,0.645,-4.12,-3.71,,,,,,,,,,,1,0,-10.41,-1,1,480,-18.89,126,0,0,,0,0,,,
135,-0.07,-0.96,-0.03,-6.08,61.73,8.1,-0.265,0.534,-4.35,-4.31,,,,,,,,,,,1,0,-8.1,-1,1,500,-18.89,126,0,0,,0,0,,,
136,-0.08,-0.96,-0.04,-5.92,55.64,5.72,-0.26,0.232,-4.58,-4.95,,,,,,,,,,,1,0,-5.72,-1,1,520,-18.89,126,0,0,,0,0,,,
137,-0.09,-0.96,-0.04,-5.81,49.04,3.36,-0.254,0.629,-4.8,-5.61,,,,,,,,,,,1,0,-3.36,-1,1,540,-18.89,126,0,0,,0,0,,,
138,-0.11,-0.97,-0.04,-5.77,42.08,1.03,-0.245,0.295,-5.01,-6.23,,,,,,,,,,,1,0,-1.03,-1,1,560,-18.89,126,0,0,,0,0,,,
139,-0.11,-0.97,-0.04,-5.81,35.04,-1.24,-0.242,0.116,-5.22,-6.76,,,,,,,,,,,1,0,1.24,-1,1,580,-18.89,126,0,0,,0,0,,,
140,-0.12,-0.97,-0.04,-5.95,28.21,-3.35,-0.242,-0.068,-5.41,-7.14,,,,,,,,,,,1,0,3.35,-1,1,600,-18.89,126,0,0,,0,0,,,
141,-0.13,-0.97,-0.03,-6.21,21.84,-5.23,-0.242,0.096,-5.58,-7.38,,,,,,,,,,,1,0,5.23,1,1,620,-18.89,126,0,0,,0,0,,,
142,-0.13,-0.98,-0.02,-6.57,16.05,-6.81,-0.242,-0.014,-5.74,-7.49,,,,,,,,,,,1,0,6.81,1,1,640,-18.89,126,0,0,,0,0,,,
143,-0.13,-0.98,-0.02,-7.05,10.88,-8.09,-0.242,-0.033,-5.87,-7.49,,,,,,,,,,,1,0,8.09,1,0,660,-18.89,126,0,0,,0,0,,,
144,-0.13,-0.98,-0.02,-7.6,6.27,-9.08,-0.242,0.066,-5.99,-7.38,,,,,,,,,,,1,0,9.08,1,0,680,-18.89,126,0,0,,0,0,,,
145,-0.12,-0.98,-0.02,-8.21,2.17,-9.83,-0.242,0.03,-6.08,-7.18,,,,,,,,,,,1,0,9.83,1,0,700,-18.89,126,0,0,,0,0,,,
146,-0.12,-0.98,-0.02,-8.85,-1.44,-10.36,-0.242,-0.019,-6.15,-6.86,,,,,,,,,,,1,0,10.36,1,0,720,-18.89,126,0,0,,0,0,,,
147,-0.11,-0.98,-0.02,-9.51,-4.46,-10.69,-0.242,0.065,-6.19,-6.41,,,,,,,,,,,1,0,10.69,1,0,740,-18.89,126,0,0,,0,0,,,
148,-0.1,-0.99,-0.02,-10.16,-6.8,-10.84,-0.242,0.013,-6.21,-5.83,,,,,,,,,,,1,0,10.84,1,0,760,-18.89,126,0,0,,0,0,,,
149,-0.09,-0.99,-0.02,-10.77,-8.39,-10.8,-0.242,-0.038,-6.2,-5.13,,,,,,,,,,,1,0,10.8,1,0,780,-18.89,126,0,0,,0,0,,,
150,-0.08,-0.99,-0.03,-11.3,-9.22,-10.6,-0.242,0.005,-6.18,-4.36,,,,,,,,,,,1,0,10.6,1,0,800,-18.89,126,0,0,,0,0,,,
151,-0.06,-0.99,-0.03,-11.76,-9.36,-10.25,-0.242,-0.002,-6.13,-3.54,,,,,,,,,,,1,0,10.25,1,0,820,-18.89,126,0,0,,0,0,,,
152,-0.05,-1.0,-0.04,-12.09,-8.88,-9.76,-0.243,-0.054,-6.05,-2.71,,,,,,,,,,,1,0,9.76,1,0,840,-18.89,126,0,0,,0,0,,,
153,-0.03,-1.0,-0.05,-12.31,-7.83,-9.18,-0.243,-0.034,-5.96,-1.89,,,,,,,,,,,1,0,9.18,1,0,860,-18.89,126,0,0,,0,0,,,
154,-0.02,-1.0,-0.06,-12.4,-6.24,-8.51,-0.243,-0.045,-5.85,-1.11,,,,,,,,,,,1,0,8.51,1,0,880,-18.89,126,0,0,,0,0,,,
155,-0.01,-1.0,-0.06,-12.35,-4.13,-7.77,-0.244,-0.006,-5.73,-0.39,,,,,,,,,,,1,0,7.77,1,0,900,-18.89,126,0,0,,0,0,,,
156,0.0,-1.0,-0.07,-12.17,-1.58,-6.97,-0.244,-0.065,-5.59,0.26,,,,,,,,,,,1,0,6.97,1,0,920,-18.89,126,0,0,,0,0,,,
157,0.01,-1.0,-0.08,-11.88,1.34,-6.12,-0.245,-0.163,-5.43,0.81,,,,,,,,,,,1,0,6.12,1,0,940,-18.89,126,0,0,,0,0,,,
158,0.02,-1.0,-0.09,-11.47,4.49,-5.23,-0.247,-0.003,-5.27,1.26,,,,,,,,,,,1,0,5.23,1,0,960,-18.89,126,0,0,,0,0,,,
159,0.03,-1.0,-0.09,-10.96,7.74,-4.34,-0.247,0.019,-5.09,1.61,,,,,,,,,,,1,0,4.34,1,0,980,-18.89,126,0,0,,0,0,,,
160,0.03,-1.0,-0.1,-10.38,11.07,-3.42,-0.249,-0.191,-4.91,1.87,,,,,,,,,,,1,0,3.42,1,0,1000,-18.89,126,0,0,,0,0,,,
161,0.04,-1.0,-0.1,-9.73,14.42,-2.47,-0.254,-0.293,-4.73,2.05,,,,,,,,,,,1,0,2.47,1,0,1020,-18.89,126,0,0,,0,0,,,
162,0.04,-1.0,-0.1,-9.04,17.79,-1.45,-0.259,-0.472,-4.54,2.14,,,,,,,,,,,1,0,1.45,1,0,1040,-18.89,126,0,0,,0,0,,,
163,0.04,-1.0,-0.11,-8.31,21.05,-0.38,-0.266,-0.362,-4.35,2.17,,,,,,,,,,,1,0,0.38,1,0,1060,-18.89,126,0,0,,0,0,,,
164,0.04,-1.0,-0.11,-7.56,24.13,0.7,-0.27,-0.206,-4.16,2.15,,,,,,,,,,,1,0,-0.7,1,0,1080,-18.89,126,0,0,,0,0,,,
165,0.04,-1.0,-0.12,-6.78,27.02,1.74,-0.273,-0.213,-3.97,2.11,,,,,,,,,,,1,0,-1.74,1,0,1100,-18.89,126,0,0,,0,0,,,
166,0.04,-0.99,-0.12,-5.97,29.77,2.69,-0.274,-0.159,-3.8,2.07,,,,,,,,,,,1,0,-2.69,1,0,1120,-18.89,126,0,0,,0,0,,,
167,0.04,-0.99,-0.12,-5.12,32.43,3.54,-0.278,-0.322,-3.63,2.03,,,,,,,,,,,1,0,-3.54,1,0,1140,-18.89,126,0,0,,0,0,,,
168,0.03,-0.99,-0.12,-4.24,35.06,4.33,-0.284,-0.417,-3.47,1.99,,,,,,,,,,,1,0,-4.33,1,0,1160,-18.89,126,0,0,,0,0,,,
169,0.03,-0.99,-0.13,-3.32,37.68,5.09,-0.291,-0.534,-3.32,1.93,,,,,,,,,,,1,0,-5.09,-1,0,1180,-18.89,126,0,0,,0,0,,,
170,0.03,-0.99,-0.13,-2.37,40.34,5.79,-0.297,-0.26,-3.18,1.85,,,,,,,,,,,1,0,-5.79,-1,0,1200,-18.89,126,0,0,,0,0,,,
171,0.03,-0.99,-0.13,-1.36,43.11,6.44,-0.302,-0.324,-3.05,1.76,,,,,,,,,,,1,0,-6.44,-1,0,1220,-18.89,126,0,0,,0,0,,,
172,0.03,-1.0,-0.13,-0.32,46.03,7.03,-0.308,-0.438,-2.94,1.61,,,,,,,,,,,1,0,-7.03,-1,0,1240,-18.89,126,0,0,,0,0,,,
173,0.02,-1.0,-0.13,0.78,49.0,7.59,-0.318,-0.784,-2.85,1.4,,,,,,,,,,,1,0,-7.59,-1,0,1260,-18.89,126,0,0,,0,0,,,
174,0.02,-1.0,-0.13,1.93,51.92,8.09,-0.328,-0.59,-2.77,1.11,,,,,,,,,,,1,0,-8.09,-1,0,1280,-18.89,126,0,0,,0,0,,,
175,0.01,-1.0,-0.12,3.13,54.75,8.54,-0.337,-0.555,-2.71,0.78,,,,,,,,,,,1,0,-8.54,-1,0,1300,-18.89,126,0,0,,0,0,,,
176,0.01,-1.0,-0.12,4.38,57.42,8.9,-0.348,-0.692,-2.66,0.44,,,,,,,,,,,1,0,-8.9,-1,0,1320,-18.89,126,0,0,,0,0,,,
177,0.0,-1.0,-0.12,5.66,59.91,9.14,-0.354,-0.319,-2.63,0.12,,,,,,,,,,,1,0,-9.14,-1,0,1340,-18.89,126,0,0,,0,0,,,
178,0.0,-1.0,-0.12,6.95,62.21,9.19,-0.359,-0.357,-2.61,-0.14,,,,,,,,,,,1,0,-9.19,-1,0,1360,-18.89,126,0,0,,0,0,,,
179,-0.01,-1.0,-0.12,8.23,64.32,9.13,-0.366,-0.68,-2.61,-0.33,,,,,,,,,,,1,0,-9.13,-1,0,1380,-18.89,126,0,0,,0,0,,,
180,-0.01,-1.0,-0.11,9.45,66.18,8.98,-0.375,-0.461,-2.62,-0.45,,,,,,,,,,,1,0,-8.98,-1,0,1400,-18.89,126,0,0,,0,0,,,
181,-0.01,-1.01,-0.11,10.59,67.79,8.74,-0.378,-0.057,-2.64,-0.44,,,,,,,,,,,1,0,-8.74,-1,0,1420,-18.89,126,0,0,,0,0,,,
182,-0.01,-1.01,-0.11,11.61,69.28,8.4,-0.379,-0.014,-2.68,-0.29,,,,,,,,,,,1,0,-8.4,-1,0,1440,-18.89,126,0,0,,0,0,,,
183,0.0,-1.01,-0.1,12.51,70.86,8.01,-0.379,0.028,-2.73,0.04,,,,,,,,,,,1,0,-8.01,-1,0,1460,-18.89,126,0,0,,0,0,,,
184,0.01,-1.01,-0.1,13.26,72.76,7.62,-0.379,0.025,-2.79,0.55,,,,,,,,,,,1,0,-7.62,-1,0,1480,-18.89,126,0,0,,0,0,,,
185,0.02,-1.01,-0.09,13.77,75.24,7.27,-0.378,0.057,-2.85,1.21,,,,,,,,,,,1,0,-7.27,-1,0,1500,-18.89,126,0,0,,0,0,,,
186,0.04,-1.01,-0.09,13.96,78.57,7.01,-0.376,0.169,-2.93,2.03,,,,,,,,,,,1,0,-7.01,-1,0,1520,-18.89,126,0,0,,0,0,,,
187,0.05,-1.01,-0.09,13.79,82.96,6.89,-0.373,0.263,-3.0,2.97,,,,,,,,,,,1,0,-6.89,-1,0,1540,-18.89,126,0,0,,0,0,,,
188,0.07,-1.01,-0.09,13.24,88.47,6.91,-0.368,0.451,-3.07,4.0,,,,,,,,,,,1,0,-6.91,-1,0,1560,-18.89,126,0,0,,0,0,,,
189,0.09,-1.0,-0.09,12.33,95.07,7.02,-0.358,1.04,-3.15,5.1,,,,,,,,,,,1,0,-7.02,-1,0,1580,-18.89,126,0,0,,0,0,,,
190,0.11,-0.99,-0.09,11.13,102.72,7.19,-0.344,0.766,-3.22,6.22,,,,,,,,,,,1,0,-7.19,-1,0,1600,-18.89,126,0,0,,0,0,,,
191,0.13,-0.99,-0.1,9.7,111.27,7.4,-0.332,0.906,-3.28,7.28,,,,,,,,,,,1,0,-7.4,-1,0,1620,-18.89,126,0,0,,0,0,,,
192,0.14,-0.98,-0.1,8.15,120.47,7.64,-0.321,0.604,-3.33,8.19,,,,,,,,,,,1,0,-7.64,-1,0,1640,-18.89,126,0,0,,0,0,,,
